,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
2295,2010,Jason Heyward,ATL,Atlanta,GA,Braves,142,623,18,83,72,11,0.146,0.205,0.179,0.335,0.277,0.393,0.456,0.849,0.377,134,1.8,27,-1,4.6,4940
2296,1920,Steve O'Neill,CLE,Cleveland,OH,Indians,149,576,3,63,55,3,0.120,0.068,0.119,0.345,0.321,0.408,0.44,0.848,0.401,123,0.6,18,6.6,4.6,1009820
2297,1977,Jose Cruz,HOU,Houston,TX,Astros,157,661,17,87,87,44,0.104,0.101,0.176,0.309,0.299,0.368,0.475,0.843,0.364,130,0,23.7,-0.4,4.6,1002841
2298,1998,Jose Offerman,KCR,Kansas City,MO,Royals,158,709,7,102,66,45,0.126,0.135,0.124,0.361,0.315,0.403,0.438,0.841,0.375,121,3.8,23.4,-0.8,4.6,205
2299,2016,Dexter Fowler,CHC,Chicago,IL,Cubs,125,551,13,84,48,13,0.143,0.225,0.171,0.35,0.276,0.393,0.447,0.84,0.367,129,6.1,25.6,1.9,4.6,4062
2300,1999,B.J. Surhoff,BAL,Baltimore,MD,Orioles,162,727,28,104,107,5,0.059,0.107,0.184,0.311,0.308,0.347,0.492,0.839,0.361,114,0.6,14.3,8.1,4.6,117
2301,1996,Marquis Grissom,ATL,Atlanta,GA,Braves,158,723,23,106,74,28,0.057,0.101,0.18,0.318,0.308,0.349,0.489,0.838,0.36,117,0.5,16.4,9.4,4.6,652
2302,1979,Davey Lopes,LAD,Los Angeles,CA,Dodgers,153,692,28,109,73,44,0.140,0.127,0.199,0.269,0.265,0.372,0.464,0.836,0.372,133,7.4,34.6,-13.4,4.6,1007750
2303,1978,Bobby Bonds,- - -,0,0,0,156,657,31,93,90,43,0.120,0.183,0.212,0.284,0.267,0.355,0.48,0.835,0.371,133,0.3,24.2,-2.6,4.6,1001157
2304,1963,Pete Ward,CHW,Chicago,IL,White Sox,157,667,22,80,84,7,0.078,0.115,0.187,0.306,0.295,0.353,0.482,0.835,0.368,136,-0.6,26.9,-4.2,4.6,1013621
2305,1991,Joe Carter,TOR,Toronto,Canada,Blue Jays,162,706,33,89,108,20,0.069,0.159,0.23,0.281,0.273,0.33,0.503,0.833,0.361,123,0.4,19.4,1.9,4.6,1002018
2306,1974,Ken Henderson,CHW,Chicago,IL,White Sox,162,680,20,76,95,12,0.097,0.165,0.174,0.326,0.292,0.36,0.467,0.827,0.371,133,-0.1,24.2,-3,4.6,1005634
2307,1963,Roberto Clemente,PIT,Pittsburgh,PA,Pirates,152,642,17,77,76,12,0.048,0.100,0.15,0.335,0.32,0.356,0.47,0.826,0.363,137,1.9,27.9,-7.7,4.6,1002340
2308,1977,Gene Tenace,SDP,San Diego,CA,Padres,147,581,15,66,61,5,0.215,0.205,0.176,0.283,0.233,0.415,0.41,0.825,0.374,134,0.3,24.6,1.9,4.6,1012911
2309,1994,Cal Ripken,BAL,Baltimore,MD,Orioles,112,484,13,71,75,1,0.066,0.085,0.144,0.322,0.315,0.364,0.459,0.823,0.359,111,0.2,7.5,23.1,4.6,1010978
2310,1964,Lou Brock,- - -,0,0,0,155,695,14,111,58,43,0.058,0.183,0.148,0.374,0.315,0.358,0.464,0.822,0.363,126,2.1,22.4,-3.4,4.6,1001458
2311,2002,Randy Winn,TBD,Tampa Bay,FL,Devil Rays,152,674,14,87,75,27,0.082,0.162,0.163,0.342,0.298,0.36,0.461,0.821,0.356,119,5,20.5,2.5,4.6,1235
2312,1973,Bobby Murcer,NYY,New York,NY,Yankees,160,672,22,83,95,6,0.074,0.100,0.161,0.311,0.304,0.357,0.464,0.821,0.368,133,-1.2,24.2,-3.9,4.6,1009338
2313,1925,Glenn Wright,PIT,Pittsburgh,PA,Pirates,153,660,18,97,121,3,0.047,0.048,0.173,0.303,0.308,0.341,0.48,0.821,0.369,103,-1.2,1.2,23.4,4.6,1014280
2314,1996,Kenny Lofton,CLE,Cleveland,OH,Indians,154,736,14,132,67,75,0.083,0.111,0.128,0.343,0.317,0.372,0.446,0.818,0.359,107,7.1,14.1,6.3,4.6,246
2315,1999,Chris Singleton,CHW,Chicago,IL,White Sox,133,530,17,72,72,20,0.042,0.085,0.19,0.3,0.3,0.328,0.49,0.818,0.349,103,1.7,3.7,25.2,4.6,170
2316,1990,Jesse Barfield,NYY,New York,NY,Yankees,153,570,25,69,78,4,0.144,0.263,0.21,0.301,0.246,0.359,0.456,0.815,0.364,128,-0.6,17.6,8.9,4.6,1000537
2317,2009,Ian Kinsler,TEX,Dallas,TX,Rangers,144,640,31,101,86,31,0.092,0.120,0.235,0.241,0.253,0.327,0.488,0.815,0.351,105,6.5,10.9,12.2,4.6,6195
2318,1977,Joe Ferguson,HOU,Houston,TX,Astros,132,511,16,59,61,6,0.166,0.155,0.178,0.28,0.257,0.379,0.435,0.814,0.362,128,0.8,18.4,10.1,4.6,1003990
2319,1982,Terry Kennedy,SDP,San Diego,CA,Padres,153,604,21,75,97,1,0.043,0.151,0.19,0.317,0.295,0.328,0.486,0.814,0.352,128,0.2,19.1,4.5,4.6,1006850
2320,1976,Steve Garvey,LAD,Los Angeles,CA,Dodgers,162,696,13,85,80,19,0.072,0.099,0.133,0.335,0.317,0.363,0.45,0.813,0.367,132,0.6,25.6,-6,4.6,1004557
2321,1960,Vada Pinson,CIN,Cincinnati,OH,Reds,154,706,20,107,61,32,0.067,0.136,0.186,0.311,0.287,0.339,0.472,0.811,0.358,119,1.9,17.9,3,4.6,1010360
2322,2017,Christian Yelich,MIA,Miami,FL,Marlins,156,695,18,100,81,16,0.115,0.197,0.156,0.336,0.282,0.369,0.439,0.808,0.348,117,6.8,22,1.4,4.6,11477
2323,1976,Richie Zisk,PIT,Pittsburgh,PA,Pirates,155,641,21,91,89,1,0.081,0.150,0.176,0.311,0.289,0.343,0.465,0.808,0.367,129,0,20.4,1.7,4.6,1014455
2324,1931,Tony Cuccinello,CIN,Cincinnati,OH,Reds,154,639,2,67,93,1,0.085,0.044,0.117,0.328,0.315,0.374,0.431,0.805,0.371,120,0.1,16.5,10.8,4.6,1002848
2325,1992,Brett Butler,LAD,Los Angeles,CA,Dodgers,157,676,3,86,39,41,0.141,0.099,0.081,0.347,0.309,0.413,0.391,0.804,0.372,140,-0.1,29.7,-8.7,4.6,1001772
2326,1991,Robby Thompson,SFG,San Francisco,CA,Giants,144,573,19,74,48,14,0.110,0.166,0.185,0.29,0.262,0.352,0.447,0.799,0.359,131,0,20.2,5.7,4.6,1013023
2327,1976,Dave Winfield,SDP,San Diego,CA,Padres,137,567,13,81,69,26,0.115,0.138,0.148,0.31,0.283,0.366,0.431,0.797,0.364,132,2.4,22.6,1.9,4.6,1014127
2328,1993,Sammy Sosa,CHC,Chicago,IL,Cubs,159,641,33,92,93,36,0.059,0.211,0.224,0.285,0.261,0.309,0.485,0.794,0.343,107,2.7,8.3,14.6,4.6,302
2329,2006,Adrian Beltre,SEA,Seattle,WA,Mariners,156,681,25,88,89,11,0.069,0.173,0.197,0.294,0.268,0.328,0.465,0.793,0.339,106,-1.2,3.7,20.7,4.6,639
2330,1982,Cal Ripken,BAL,Baltimore,MD,Orioles,160,655,28,90,93,3,0.070,0.145,0.211,0.27,0.264,0.317,0.475,0.792,0.347,116,-0.6,11.6,11.4,4.6,1010978
2331,1990,Lance Parrish,CAL,Anaheim,CA,Angels,133,523,24,54,70,2,0.088,0.205,0.183,0.299,0.268,0.338,0.451,0.789,0.352,122,-0.6,12.8,15.2,4.6,1010021
2332,1990,Brett Butler,SFG,San Francisco,CA,Giants,160,732,3,108,44,51,0.123,0.085,0.076,0.335,0.309,0.397,0.384,0.781,0.359,126,2.3,24.3,-6.6,4.6,1001772
2333,2013,Jacoby Ellsbury,BOS,Boston,MA,Red Sox,134,636,9,92,53,52,0.074,0.145,0.128,0.341,0.298,0.355,0.426,0.781,0.343,112,10.7,19.1,2.9,4.6,4727
2334,2014,Jhonny Peralta,STL,St. Louis,MO,Cardinals,157,628,21,61,75,3,0.092,0.178,0.18,0.292,0.263,0.336,0.443,0.779,0.343,120,-3.6,10.6,12.5,4.6,1738
2335,2012,Angel Pagan,SFG,San Francisco,CA,Giants,154,659,8,95,56,29,0.073,0.147,0.152,0.329,0.288,0.338,0.44,0.778,0.334,115,9.3,21.1,2.7,4.6,2918
2336,1939,Billy Werber,CIN,Cincinnati,OH,Reds,147,707,5,115,57,15,0.129,0.065,0.1,0.307,0.289,0.388,0.389,0.777,0.367,117,2.6,17.6,7.7,4.6,1013783
2337,1966,Brooks Robinson,BAL,Baltimore,MD,Orioles,157,686,23,91,100,2,0.082,0.052,0.174,0.255,0.269,0.333,0.444,0.777,0.338,121,-0.4,15.3,7.9,4.6,1011055
2338,2015,Xander Bogaerts,BOS,Boston,MA,Red Sox,156,654,7,84,81,10,0.049,0.154,0.101,0.372,0.32,0.355,0.421,0.776,0.338,111,3.9,12,9.9,4.6,12161
2339,1992,Tony Phillips,DET,Detroit,MI,Tigers,159,733,10,114,64,12,0.156,0.127,0.112,0.308,0.276,0.387,0.388,0.775,0.358,122,-1.7,16.4,3.4,4.6,1010300
2340,1976,Thurman Munson,NYY,New York,NY,Yankees,152,665,17,79,105,14,0.044,0.057,0.13,0.296,0.302,0.337,0.432,0.769,0.349,126,-1.5,16.6,4.6,4.6,1009334
2341,1971,Willie Davis,LAD,Los Angeles,CA,Dodgers,158,672,10,84,74,20,0.034,0.070,0.129,0.319,0.309,0.33,0.438,0.768,0.344,121,1.2,16.4,4.1,4.6,1003088
2342,2005,Julio Lugo,TBD,Tampa Bay,FL,Devil Rays,158,690,6,89,57,39,0.088,0.104,0.107,0.325,0.295,0.362,0.403,0.765,0.339,109,5.9,13.4,8.8,4.6,565
2343,1979,Dave Concepcion,CIN,Cincinnati,OH,Reds,149,666,16,91,84,19,0.096,0.110,0.134,0.296,0.281,0.348,0.415,0.763,0.341,110,1.2,8.8,13.9,4.6,1002494
2344,1975,Graig Nettles,NYY,New York,NY,Yankees,157,647,21,71,91,1,0.079,0.136,0.164,0.277,0.267,0.322,0.43,0.752,0.339,112,-0.9,8.1,14.8,4.6,1009517
2345,2011,Chris Young,ARI,Phoneix,AZ,Diamondbacks,156,659,20,89,71,22,0.121,0.211,0.183,0.275,0.236,0.331,0.42,0.751,0.329,102,4,5.7,18.2,4.6,3882
2346,1987,Devon White,CAL,Anaheim,CA,Angels,159,696,24,103,87,32,0.056,0.194,0.18,0.299,0.263,0.306,0.443,0.749,0.324,97,1.5,-0.8,23.1,4.6,1013862
2347,2014,Howie Kendrick,LAA,Los Angeles,CA,Angels,157,674,7,85,75,14,0.071,0.163,0.104,0.347,0.293,0.347,0.397,0.744,0.328,114,0.9,11.6,9.5,4.6,4229
2348,1978,Garry Maddox,PHI,Philadelphia,PA,Phillies,155,645,11,62,68,33,0.060,0.138,0.122,0.321,0.288,0.332,0.41,0.742,0.33,103,4,6.3,17.2,4.6,1007948
2349,1976,Dave Concepcion,CIN,Cincinnati,OH,Reds,152,636,9,74,69,21,0.077,0.107,0.12,0.303,0.281,0.335,0.401,0.736,0.333,105,0.3,4.2,18,4.6,1002494
2350,1974,Dave Cash,PHI,Philadelphia,PA,Phillies,162,745,2,89,58,20,0.062,0.044,0.08,0.312,0.3,0.351,0.38,0.731,0.336,104,1.1,4.2,15.9,4.6,1002041
2351,1974,Paul Blair,BAL,Baltimore,MD,Orioles,151,615,17,77,62,27,0.070,0.096,0.156,0.263,0.261,0.313,0.417,0.73,0.332,114,2.1,11.1,13.2,4.6,1001031
2352,1969,Luis Aparicio,CHW,Chicago,IL,White Sox,156,681,5,77,51,24,0.097,0.043,0.082,0.286,0.28,0.352,0.362,0.714,0.329,101,3.6,4.7,19.1,4.6,1000278
2353,1974,Bert Campaneris,OAK,Oakland,CA,Athletics,134,587,2,77,41,34,0.080,0.138,0.076,0.339,0.29,0.347,0.366,0.713,0.33,113,1.2,9.6,14.7,4.6,1001868
2354,1972,Sal Bando,OAK,Oakland,CA,Athletics,152,631,15,64,77,3,0.124,0.087,0.133,0.237,0.236,0.341,0.368,0.709,0.321,115,0.4,9.9,13.7,4.6,1000505
2355,1975,Rennie Stennett,PIT,Pittsburgh,PA,Pirates,148,664,7,89,62,5,0.050,0.063,0.097,0.295,0.286,0.324,0.383,0.707,0.323,99,-0.4,-1.1,24.5,4.6,1012484
2356,1978,Larry Bowa,PHI,Philadelphia,PA,Phillies,156,692,3,78,43,27,0.035,0.058,0.076,0.308,0.294,0.319,0.37,0.689,0.312,91,3.6,-3.2,24.3,4.6,1001243
2357,1944,Marty Marion,STL,St. Louis,MO,Cardinals,144,565,6,50,63,1,0.076,0.088,0.095,0.287,0.267,0.324,0.362,0.686,0.326,92,-0.1,-5.2,32.9,4.6,1008108
2358,1976,Willie Randolph,NYY,New York,NY,Yankees,125,499,1,59,40,37,0.116,0.078,0.06,0.29,0.267,0.355,0.328,0.683,0.321,106,2.8,6,22.1,4.6,1010694
2359,1958,Ted Williams,BOS,Boston,MA,Red Sox,129,517,26,81,85,1,0.190,0.095,0.255,0.321,0.328,0.458,0.584,1.042,0.449,179,0.6,47.8,-22.1,4.5,1014040
2360,2016,David Ortiz,BOS,Boston,MA,Red Sox,151,626,38,79,127,2,0.128,0.137,0.305,0.312,0.315,0.401,0.62,1.021,0.419,163,-9.8,37.5,-15.1,4.5,745
2361,1991,Danny Tartabull,KCR,Kansas City,MO,Royals,132,557,31,78,100,6,0.117,0.217,0.277,0.362,0.316,0.397,0.593,0.99,0.43,168,0,44.8,-21,4.5,1012829
2362,1930,Wally Berger,BSN,Boston,MA,Braves,151,625,38,98,119,3,0.086,0.110,0.305,0.299,0.31,0.375,0.614,0.989,0.422,131,0.6,30.5,-2.3,4.5,1000875
2363,1938,Jeff Heath,CLE,Cleveland,OH,Indians,126,538,21,104,112,3,0.061,0.102,0.259,0.354,0.343,0.383,0.602,0.985,0.436,137,0,29.3,-3.3,4.5,1005560
2364,2002,Mike Sweeney,KCR,Kansas City,MO,Royals,126,545,24,81,86,9,0.112,0.084,0.223,0.333,0.34,0.417,0.563,0.98,0.415,151,0.7,35.1,-8.4,4.5,634
2365,2002,Magglio Ordonez,CHW,Chicago,IL,White Sox,153,654,38,116,135,7,0.081,0.118,0.276,0.316,0.32,0.381,0.597,0.978,0.415,155,-1.7,42.3,-19.4,4.5,248
2366,1999,Vladimir Guerrero,MON,Montreal,Canada,Expos,160,674,42,102,131,14,0.082,0.092,0.284,0.297,0.316,0.378,0.6,0.978,0.408,139,-0.4,35.2,-9.1,4.5,778
2367,1929,Dale Alexander,DET,Detroit,MI,Tigers,155,700,25,110,137,5,0.080,0.090,0.236,0.353,0.343,0.397,0.58,0.977,0.431,143,-3.4,37.2,-13.7,4.5,1000121
2368,2014,Victor Martinez,DET,Detroit,MI,Tigers,151,641,32,87,103,3,0.109,0.066,0.23,0.316,0.335,0.409,0.565,0.974,0.411,168,-7.6,40,-19,4.5,393
2369,1953,Carl Furillo,BRO,Brooklyn,NY,Dodgers,132,518,21,82,92,1,0.066,0.062,0.236,0.338,0.344,0.393,0.58,0.973,0.43,147,0.2,32.5,-4.5,4.5,1004409
2370,1936,John Stone,WAS,Washington,DC,Senators,123,500,15,95,90,8,0.120,0.052,0.204,0.338,0.341,0.421,0.545,0.966,0.435,136,1.3,28.6,1,4.5,1012568
2371,1931,Ed Morgan,CLE,Cleveland,OH,Indians,131,552,11,87,86,4,0.150,0.083,0.16,0.373,0.351,0.451,0.511,0.962,0.442,148,-1.5,34.5,-8,4.5,1009176
2372,2002,Rafael Palmeiro,TEX,Dallas,TX,Rangers,155,663,43,99,105,2,0.157,0.142,0.299,0.255,0.273,0.391,0.571,0.962,0.402,143,-1.9,32.9,-10.7,4.5,1266
2373,1928,Al Simmons,PHA,Philadelphia,PA,Athletics,119,509,15,78,107,1,0.061,0.059,0.207,0.353,0.351,0.396,0.558,0.954,0.429,145,-1.8,27.9,-0.9,4.5,1011978
2374,1998,Vinny Castilla,COL,Denver,CO,Rockies,162,697,46,108,144,5,0.057,0.128,0.27,0.31,0.319,0.362,0.589,0.951,0.401,121,-2.9,15.4,8.5,4.5,84
2375,2000,Geoff Jenkins,MIL,Milwaukee,WI,Brewers,135,564,34,100,94,11,0.059,0.239,0.285,0.349,0.303,0.36,0.588,0.948,0.396,132,1.8,26.3,2.2,4.5,690
2376,2000,Tim Salmon,ANA,Anaheim,CA,Angels,158,680,34,108,97,0,0.153,0.204,0.25,0.33,0.29,0.404,0.54,0.944,0.406,138,-0.8,34.5,-10.1,4.5,32
2377,1949,Tommy Henrich,NYY,New York,NY,Yankees,115,502,24,90,85,2,0.171,0.068,0.238,0.266,0.287,0.416,0.526,0.942,0.433,149,-0.6,31.3,-2.9,4.5,1005664
2378,1999,Mike Piazza,NYM,New York,NY,Mets,141,593,40,100,124,2,0.086,0.118,0.272,0.283,0.303,0.361,0.575,0.936,0.39,131,-0.5,24.2,4.8,4.5,893
2379,1957,Gene Woodling,CLE,Cleveland,OH,Indians,133,506,19,74,78,0,0.126,0.069,0.2,0.312,0.321,0.408,0.521,0.929,0.409,155,-1.5,31.5,-4.2,4.5,1014228
2380,2015,Edwin Encarnacion,TOR,Toronto,Canada,Blue Jays,146,624,39,94,111,3,0.123,0.157,0.28,0.267,0.277,0.372,0.557,0.929,0.392,150,-1.8,34.4,-12.2,4.5,2151
2381,1996,Rafael Palmeiro,BAL,Baltimore,MD,Orioles,162,732,39,110,142,8,0.130,0.131,0.257,0.285,0.289,0.381,0.546,0.927,0.392,129,1.4,30.8,-11.1,4.5,1266
2382,1994,Matt Williams,SFG,San Francisco,CA,Giants,112,483,43,74,96,1,0.068,0.180,0.339,0.239,0.267,0.319,0.607,0.926,0.382,133,0.2,20.8,9,4.5,77
2383,1993,Fred McGriff,- - -,0,0,0,151,640,37,111,101,5,0.119,0.166,0.259,0.298,0.291,0.375,0.549,0.924,0.399,143,-0.1,34.1,-11.8,4.5,293
2384,1995,Tino Martinez,SEA,Seattle,WA,Mariners,141,593,31,92,111,0,0.105,0.153,0.258,0.3,0.293,0.369,0.551,0.92,0.387,130,-0.1,23,2.7,4.5,1168
2385,1941,Jimmie Foxx,BOS,Boston,MA,Red Sox,135,582,19,87,105,2,0.160,0.177,0.205,0.348,0.3,0.412,0.505,0.917,0.423,136,-2,25.9,-2.4,4.5,1004285
2386,1934,Heinie Manush,WAS,Washington,DC,Senators,137,605,11,88,89,7,0.060,0.038,0.174,0.351,0.349,0.392,0.523,0.915,0.413,134,-0.2,28.2,-3.6,4.5,1008089
2387,1982,Leon Durham,CHC,Chicago,IL,Cubs,148,609,22,84,90,28,0.108,0.126,0.21,0.33,0.312,0.388,0.521,0.909,0.395,148,0.1,32.8,-10.4,4.5,1003592
2388,1995,Eric Karros,LAD,Los Angeles,CA,Dodgers,143,620,32,83,105,4,0.098,0.185,0.238,0.324,0.298,0.369,0.535,0.904,0.39,143,-1.1,32.7,-7.7,4.5,659
2389,1935,Mickey Cochrane,DET,Detroit,MI,Tigers,115,522,5,93,47,5,0.184,0.029,0.131,0.322,0.319,0.452,0.45,0.902,0.423,138,-1.4,26.1,3.4,4.5,1002384
2390,1947,Stan Musial,STL,St. Louis,MO,Cardinals,149,677,19,113,95,4,0.118,0.035,0.193,0.301,0.312,0.398,0.504,0.902,0.414,135,0.7,30.4,-9.4,4.5,1009405
2391,1977,Larry Hisle,MIN,Minnesota,MN,Twins,141,620,28,95,119,21,0.090,0.171,0.231,0.327,0.302,0.369,0.533,0.902,0.39,141,0.6,31,-7.9,4.5,1005858
2392,2008,Aramis Ramirez,CHC,Chicago,IL,Cubs,149,645,27,97,111,2,0.115,0.146,0.229,0.303,0.289,0.38,0.518,0.898,0.386,129,1.9,25.1,-0.5,4.5,1002
2393,2015,Nolan Arenado,COL,Denver,CO,Rockies,157,665,42,97,130,2,0.051,0.165,0.287,0.284,0.287,0.323,0.575,0.898,0.371,121,-1.1,15.3,6.4,4.5,9777
2394,2021,Freddie Freeman,ATL,Atlanta,GA,Braves,159,695,31,120,83,8,0.122,0.154,0.203,0.321,0.3,0.393,0.503,0.896,0.379,135,3.3,34.4,-12.6,4.5,5361
2395,1995,Jeff Bagwell,HOU,Houston,TX,Astros,114,539,21,88,87,12,0.147,0.189,0.205,0.329,0.29,0.399,0.496,0.895,0.387,140,0.1,27,0.8,4.5,547
2396,2011,Alex Avila,DET,Detroit,MI,Tigers,141,551,19,63,82,3,0.132,0.238,0.211,0.366,0.295,0.389,0.506,0.895,0.384,140,-1.3,24.5,-0.6,4.5,7476
2397,2007,Melvin Upton Jr.,TBD,Tampa Bay,FL,Devil Rays,129,548,24,86,82,22,0.119,0.281,0.209,0.393,0.3,0.386,0.508,0.894,0.386,137,3.4,28.6,-1.1,4.5,5015
2398,2002,John Olerud,SEA,Seattle,WA,Mariners,154,668,22,85,102,0,0.147,0.099,0.19,0.302,0.3,0.403,0.49,0.893,0.386,144,-1.2,34.7,-12,4.5,1093
2399,2017,George Springer,HOU,Houston,TX,Astros,140,629,34,112,85,5,0.102,0.176,0.239,0.297,0.283,0.367,0.522,0.889,0.376,140,-2.2,28.6,-4.6,4.5,12856
2400,2008,Ryan Braun,MIL,Milwaukee,WI,Brewers,151,663,37,92,106,14,0.063,0.195,0.268,0.305,0.285,0.335,0.553,0.888,0.376,129,4.2,28.2,-3.9,4.5,3410
2401,1983,Willie Upshaw,TOR,Toronto,Canada,Blue Jays,160,655,27,99,104,10,0.093,0.150,0.209,0.325,0.306,0.373,0.515,0.888,0.387,137,-0.9,27.6,-5.5,4.5,1013293
2402,1929,Mickey Cochrane,PHA,Philadelphia,PA,Athletics,135,606,7,113,95,7,0.114,0.013,0.144,0.327,0.331,0.412,0.475,0.887,0.406,130,-1.7,23.4,3.2,4.5,1002384
2403,2018,Brandon Nimmo,NYM,New York,NY,Mets,140,535,17,77,47,9,0.150,0.262,0.219,0.351,0.263,0.404,0.483,0.887,0.385,148,1.9,33.2,-6.6,4.5,12927
2404,1922,Jake Daubert,CIN,Cincinnati,OH,Reds,156,700,12,114,66,14,0.080,0.030,0.156,0.334,0.336,0.395,0.492,0.887,0.405,131,-2.8,26.4,-5.7,4.5,1003005
2405,1929,Earle Combs,NYY,New York,NY,Yankees,142,666,3,119,65,11,0.104,0.048,0.123,0.361,0.345,0.414,0.468,0.882,0.404,133,-1.4,29,-5.5,4.5,1002478
2406,2019,Bryce Harper,PHI,Philadelphia,PA,Phillies,157,682,35,98,114,15,0.145,0.261,0.25,0.313,0.26,0.372,0.51,0.882,0.365,124,-0.6,21.2,3,4.5,11579
2407,1941,Joe Medwick,BRO,Brooklyn,NY,Dodgers,133,579,18,100,88,2,0.066,0.060,0.199,0.315,0.318,0.364,0.517,0.881,0.401,142,0.1,28.2,-1.7,4.5,1008719
2408,2007,Mike Lowell,BOS,Boston,MA,Red Sox,154,653,21,79,120,3,0.081,0.109,0.177,0.337,0.324,0.378,0.501,0.879,0.379,128,-5.7,17,6.5,4.5,527
2409,2000,Johnny Damon,KCR,Kansas City,MO,Royals,159,741,16,136,88,46,0.088,0.081,0.168,0.335,0.327,0.382,0.495,0.877,0.377,115,5.2,19.8,1.4,4.5,185
2410,1948,Larry Doby,CLE,Cleveland,OH,Indians,121,500,14,83,66,9,0.108,0.154,0.189,0.339,0.301,0.384,0.49,0.874,0.402,134,-2.2,19.5,8.6,4.5,1003346
2411,1978,Ken Singleton,BAL,Baltimore,MD,Orioles,149,608,20,67,81,0,0.161,0.155,0.169,0.326,0.293,0.409,0.462,0.871,0.395,154,0.1,36.6,-15.5,4.5,1012011
2412,1954,Hank Thompson,NYG,New York,NY,Giants,136,557,26,76,86,3,0.162,0.104,0.219,0.249,0.263,0.389,0.482,0.871,0.396,128,1.1,20.7,5.6,4.5,1013012
2413,1933,Bill Dickey,NYY,New York,NY,Yankees,130,532,14,58,97,3,0.088,0.026,0.172,0.307,0.318,0.381,0.49,0.871,0.399,132,-1.2,21.6,3.9,4.5,1003271
2414,1993,Travis Fryman,DET,Detroit,MI,Tigers,151,695,22,98,97,9,0.111,0.184,0.186,0.346,0.3,0.379,0.486,0.865,0.382,132,0.3,27.6,-5,4.5,385
2415,1922,Ross Youngs,NYG,New York,NY,Giants,149,642,7,105,86,17,0.086,0.078,0.134,0.355,0.331,0.398,0.465,0.863,0.398,126,1.1,23.2,-0.4,4.5,1014390
2416,1952,Duke Snider,BRO,Brooklyn,NY,Dodgers,144,598,21,80,92,7,0.092,0.129,0.191,0.323,0.303,0.368,0.494,0.862,0.395,135,0.4,24.8,-2.9,4.5,1012230
2417,2002,Miguel Tejada,OAK,Oakland,CA,Athletics,162,715,34,108,131,7,0.053,0.117,0.199,0.31,0.308,0.354,0.508,0.862,0.371,129,3.6,29.5,-8.8,4.5,941
2418,2018,Mitch Haniger,SEA,Seattle,WA,Mariners,157,683,26,90,93,8,0.102,0.217,0.208,0.336,0.285,0.366,0.493,0.859,0.367,137,0.1,30.1,-9,4.5,14274
2419,1927,Bibb Falk,CHW,Chicago,IL,White Sox,145,613,9,76,83,5,0.085,0.031,0.138,0.327,0.327,0.391,0.465,0.856,0.396,124,-2.5,17.6,5.7,4.5,1003911
2420,1921,Joe Sewell,CLE,Cleveland,OH,Indians,154,683,4,101,93,7,0.117,0.025,0.126,0.323,0.318,0.412,0.444,0.856,0.399,119,1.1,19.2,3.5,4.5,1011766
2421,2019,Max Kepler,MIN,Minnesota,MN,Twins,134,596,36,98,90,1,0.101,0.166,0.267,0.244,0.252,0.336,0.519,0.855,0.355,122,-1.8,14.9,10,4.5,12144
2422,1937,Paul Waner,PIT,Pittsburgh,PA,Pirates,154,690,2,94,74,4,0.091,0.049,0.087,0.372,0.354,0.413,0.441,0.854,0.397,136,0.3,31,-6.6,4.5,1013597
2423,1932,Ben Chapman,NYY,New York,NY,Yankees,151,662,10,101,107,38,0.107,0.083,0.174,0.318,0.299,0.381,0.473,0.854,0.385,124,-0.4,21.7,0.5,4.5,1002141
2424,2004,Aubrey Huff,TBD,Tampa Bay,FL,Devil Rays,157,667,29,92,104,5,0.084,0.111,0.197,0.297,0.297,0.36,0.493,0.853,0.364,120,1.5,18.8,5,4.5,1213
2425,1986,Dwight Evans,BOS,Boston,MA,Red Sox,152,640,26,86,97,3,0.152,0.183,0.217,0.283,0.259,0.376,0.476,0.852,0.376,129,-0.7,21.5,1.3,4.5,1003865
2426,2019,Ozzie Albies,ATL,Atlanta,GA,Braves,160,702,24,102,86,15,0.077,0.160,0.205,0.325,0.295,0.352,0.5,0.852,0.354,116,4.8,19.2,4.6,4.5,16556
2427,1928,Earle Combs,NYY,New York,NY,Yankees,149,709,7,118,56,10,0.109,0.047,0.153,0.319,0.31,0.387,0.463,0.85,0.39,127,-1.8,22.8,-2.7,4.5,1002478
2428,1975,Richie Zisk,PIT,Pittsburgh,PA,Pirates,147,578,20,69,75,0,0.118,0.189,0.185,0.332,0.29,0.374,0.474,0.848,0.381,137,-0.3,24.2,-0.6,4.5,1014455
2429,2018,Scooter Gennett,CIN,Cincinnati,OH,Reds,154,638,23,86,92,4,0.066,0.196,0.18,0.358,0.31,0.357,0.49,0.847,0.362,125,0.1,19.4,3.9,4.5,10339
2430,1972,Tony Perez,CIN,Cincinnati,OH,Reds,136,576,21,64,90,4,0.095,0.210,0.214,0.33,0.283,0.349,0.497,0.846,0.373,138,0.2,23.9,-3.1,4.5,1010188
2431,1965,Bill White,STL,St. Louis,MO,Cardinals,148,618,24,82,73,3,0.102,0.139,0.192,0.304,0.289,0.364,0.481,0.845,0.369,127,-0.5,18.8,3.2,4.5,1013855
